n_targets,n_agents,time,targets_per_agent
5250,175,12.010108470916748,"[25, 27, 28, 28, 29, 33, 28, 39, 32, 36, 31, 28, 30, 43, 20, 31, 41, 28, 37, 33, 27, 29, 31, 32, 32, 39, 31, 22, 30, 30, 41, 27, 39, 41, 23, 28, 30, 24, 27, 28, 26, 36, 29, 30, 31, 22, 39, 31, 32, 36, 24, 27, 20, 33, 39, 32, 30, 23, 43, 36, 27, 24, 34, 39, 25, 31, 31, 28, 31, 28, 33, 29, 32, 24, 30, 27, 29, 24, 30, 28, 27, 41, 36, 22, 29, 20, 37, 23, 31, 32, 33, 30, 25, 22, 33, 40, 29, 32, 27, 42, 24, 34, 32, 41, 27, 26, 29, 41, 48, 30, 34, 37, 16, 30, 27, 29, 34, 31, 22, 27, 35, 31, 44, 30, 27, 24, 34, 26, 22, 31, 23, 34, 22, 26, 43, 28, 34, 37, 32, 28, 25, 38, 25, 32, 22, 25, 37, 29, 24, 30, 31, 27, 30, 25, 19, 27, 16, 25, 33, 35, 34, 23, 24, 22, 33, 21, 26, 32, 34, 24, 37, 25, 23, 35, 20]"
5250,175,11.720182180404663,"[28, 19, 27, 30, 24, 33, 46, 29, 34, 31, 32, 32, 30, 25, 38, 28, 23, 29, 26, 30, 31, 26, 22, 26, 27, 29, 38, 24, 30, 31, 26, 27, 32, 41, 32, 29, 31, 33, 33, 34, 29, 41, 36, 37, 34, 27, 34, 29, 27, 43, 19, 38, 26, 30, 24, 30, 34, 25, 20, 36, 30, 34, 23, 19, 42, 22, 23, 24, 24, 28, 28, 33, 29, 26, 26, 35, 27, 27, 35, 31, 32, 26, 22, 29, 37, 24, 22, 22, 36, 41, 38, 35, 20, 37, 30, 41, 28, 28, 22, 28, 25, 27, 20, 32, 34, 33, 33, 43, 34, 35, 31, 32, 29, 31, 26, 22, 28, 36, 28, 26, 32, 26, 31, 20, 43, 34, 25, 21, 25, 36, 34, 18, 34, 29, 35, 37, 31, 30, 34, 38, 29, 30, 29, 21, 27, 24, 33, 25, 31, 28, 32, 28, 34, 34, 40, 26, 32, 44, 35, 22, 28, 23, 35, 24, 26, 32, 28, 29, 33, 29, 29, 41, 33, 27, 32]"
5250,175,11.692749977111816,"[18, 42, 31, 19, 29, 16, 26, 26, 23, 42, 20, 37, 34, 37, 31, 36, 41, 25, 33, 32, 24, 28, 21, 30, 36, 31, 21, 29, 26, 24, 34, 29, 23, 26, 31, 19, 24, 25, 25, 32, 34, 27, 37, 25, 25, 38, 30, 30, 21, 35, 37, 37, 23, 23, 31, 28, 24, 28, 33, 33, 33, 32, 24, 23, 31, 35, 35, 33, 21, 23, 29, 24, 30, 22, 24, 43, 23, 44, 34, 25, 26, 28, 40, 25, 26, 26, 30, 32, 22, 22, 29, 31, 32, 41, 28, 48, 48, 28, 28, 27, 27, 34, 32, 35, 31, 27, 38, 37, 41, 22, 40, 28, 33, 30, 32, 25, 45, 30, 20, 27, 22, 29, 32, 30, 37, 32, 34, 20, 25, 21, 29, 39, 30, 28, 31, 30, 41, 39, 33, 28, 20, 40, 37, 30, 30, 32, 47, 21, 32, 34, 18, 25, 39, 36, 27, 25, 36, 27, 32, 31, 25, 36, 30, 26, 28, 31, 27, 36, 31, 42, 28, 28, 26, 33, 20]"
5250,175,11.391163349151611,"[30, 25, 22, 26, 23, 26, 26, 21, 25, 31, 36, 27, 26, 35, 35, 35, 19, 27, 39, 32, 38, 34, 32, 38, 26, 28, 36, 30, 24, 29, 29, 32, 27, 37, 37, 45, 40, 32, 29, 44, 27, 31, 35, 29, 25, 28, 40, 31, 30, 30, 29, 33, 34, 35, 23, 33, 33, 33, 25, 36, 39, 34, 25, 40, 31, 22, 19, 24, 18, 28, 31, 27, 24, 23, 25, 48, 33, 30, 33, 28, 25, 26, 20, 21, 35, 26, 26, 31, 19, 30, 27, 31, 25, 23, 35, 26, 41, 30, 25, 30, 47, 28, 35, 30, 30, 40, 36, 22, 29, 28, 28, 24, 24, 25, 34, 25, 36, 22, 26, 23, 33, 29, 32, 35, 34, 31, 25, 25, 32, 22, 29, 23, 39, 29, 23, 21, 36, 35, 44, 23, 31, 27, 29, 41, 22, 31, 26, 41, 39, 30, 32, 25, 29, 30, 31, 36, 40, 33, 30, 27, 36, 25, 29, 40, 27, 21, 37, 20, 36, 30, 33, 32, 33, 22, 20]"
5250,175,11.413528203964233,"[31, 34, 26, 49, 28, 31, 35, 33, 32, 34, 22, 43, 29, 30, 33, 29, 27, 37, 37, 39, 28, 31, 29, 26, 19, 22, 45, 54, 32, 31, 42, 31, 31, 23, 35, 31, 30, 31, 30, 41, 27, 28, 31, 27, 31, 38, 29, 41, 38, 28, 27, 27, 31, 25, 31, 33, 31, 32, 34, 33, 32, 26, 24, 43, 30, 32, 27, 22, 30, 27, 25, 24, 31, 29, 34, 34, 28, 33, 23, 36, 34, 28, 28, 27, 24, 23, 21, 29, 26, 27, 40, 26, 35, 29, 27, 29, 33, 22, 30, 35, 31, 24, 29, 30, 25, 27, 18, 30, 29, 32, 35, 28, 23, 26, 36, 28, 18, 24, 37, 34, 30, 16, 32, 30, 24, 35, 38, 25, 36, 26, 21, 38, 40, 28, 27, 29, 23, 33, 26, 33, 37, 19, 25, 30, 22, 22, 32, 30, 21, 26, 43, 29, 27, 39, 39, 27, 31, 22, 21, 25, 32, 25, 26, 28, 29, 33, 36, 33, 29, 24, 26, 30, 25, 29, 38]"
5250,175,11.172958374023438,"[28, 42, 36, 32, 34, 41, 28, 34, 37, 18, 33, 27, 20, 37, 35, 30, 27, 25, 38, 28, 29, 38, 30, 25, 31, 23, 30, 32, 32, 24, 24, 29, 33, 29, 32, 26, 38, 32, 24, 27, 29, 33, 33, 32, 30, 26, 28, 24, 31, 29, 35, 35, 25, 28, 24, 28, 35, 26, 36, 39, 21, 29, 25, 29, 27, 35, 32, 20, 29, 36, 26, 24, 32, 30, 16, 36, 25, 22, 32, 32, 22, 26, 27, 18, 35, 36, 26, 26, 25, 23, 39, 39, 38, 27, 16, 29, 33, 47, 34, 31, 30, 30, 39, 52, 28, 27, 28, 25, 27, 33, 30, 23, 39, 40, 32, 31, 27, 22, 29, 38, 31, 26, 27, 35, 23, 34, 28, 34, 34, 25, 28, 29, 27, 26, 21, 34, 26, 43, 34, 26, 26, 19, 33, 30, 33, 39, 23, 31, 21, 18, 33, 28, 35, 32, 34, 24, 32, 40, 23, 34, 32, 33, 42, 30, 33, 29, 32, 34, 25, 29, 31, 28, 24, 37, 23]"
5250,175,12.064152002334595,"[32, 31, 16, 28, 31, 19, 24, 29, 29, 21, 20, 33, 34, 28, 22, 37, 40, 31, 27, 21, 36, 40, 40, 32, 21, 37, 34, 34, 34, 35, 20, 22, 28, 32, 39, 30, 33, 33, 35, 18, 28, 32, 36, 38, 25, 26, 32, 29, 27, 26, 34, 28, 27, 25, 32, 36, 39, 26, 34, 30, 26, 31, 32, 31, 23, 33, 30, 20, 31, 24, 26, 28, 16, 36, 34, 36, 27, 26, 26, 26, 28, 27, 34, 23, 49, 18, 49, 31, 33, 36, 35, 25, 33, 31, 28, 30, 38, 13, 28, 31, 30, 30, 28, 20, 29, 33, 35, 36, 28, 25, 29, 36, 34, 29, 39, 23, 24, 22, 26, 37, 34, 35, 38, 29, 42, 35, 29, 22, 28, 20, 30, 33, 34, 25, 34, 25, 43, 28, 36, 23, 26, 27, 29, 34, 24, 22, 39, 40, 37, 33, 31, 28, 23, 31, 22, 28, 23, 32, 29, 28, 39, 27, 32, 37, 24, 36, 28, 26, 48, 24, 37, 35, 28, 22, 27]"
5500,184,12.499597549438477,"[23, 27, 26, 36, 31, 29, 19, 35, 44, 34, 26, 33, 47, 28, 21, 42, 27, 22, 27, 46, 19, 38, 40, 25, 25, 28, 35, 30, 45, 40, 42, 23, 33, 29, 30, 22, 40, 19, 29, 37, 38, 33, 39, 24, 32, 28, 26, 24, 36, 40, 25, 24, 24, 35, 36, 30, 21, 35, 30, 22, 26, 28, 30, 28, 29, 28, 27, 25, 30, 20, 28, 31, 28, 22, 28, 26, 34, 35, 28, 41, 30, 21, 24, 37, 29, 37, 27, 33, 23, 29, 27, 36, 35, 20, 32, 28, 38, 43, 28, 34, 33, 33, 24, 36, 42, 30, 31, 27, 33, 22, 38, 25, 30, 26, 40, 34, 25, 18, 33, 28, 25, 22, 25, 27, 33, 29, 30, 36, 27, 23, 20, 36, 28, 25, 22, 32, 54, 26, 28, 25, 38, 24, 32, 34, 23, 24, 32, 31, 30, 29, 24, 23, 32, 32, 33, 25, 34, 20, 37, 42, 37, 29, 22, 30, 24, 35, 27, 30, 25, 24, 33, 23, 26, 18, 32, 36, 26, 28, 28, 24, 36, 33, 26, 31]"
5500,184,12.136048555374146,"[40, 24, 37, 21, 38, 42, 26, 32, 25, 29, 28, 31, 35, 29, 40, 28, 25, 27, 26, 27, 19, 26, 34, 32, 37, 20, 23, 32, 28, 35, 25, 31, 26, 31, 33, 37, 33, 35, 26, 27, 36, 19, 34, 28, 38, 21, 22, 27, 31, 33, 33, 18, 28, 31, 32, 28, 23, 37, 37, 35, 37, 37, 35, 29, 39, 29, 20, 26, 23, 24, 31, 33, 26, 44, 31, 23, 29, 31, 32, 29, 26, 32, 27, 37, 32, 25, 29, 21, 28, 40, 23, 19, 29, 27, 32, 31, 28, 26, 42, 28, 23, 25, 24, 38, 29, 23, 29, 21, 28, 28, 26, 44, 32, 41, 33, 43, 34, 25, 22, 40, 43, 37, 33, 40, 25, 22, 34, 28, 32, 20, 22, 24, 28, 42, 29, 24, 44, 27, 29, 34, 28, 24, 31, 19, 29, 35, 39, 26, 20, 30, 36, 22, 22, 25, 23, 30, 38, 32, 36, 21, 22, 31, 48, 28, 30, 18, 34, 36, 32, 27, 27, 32, 37, 34, 21, 34, 31, 25, 26, 39, 39, 26, 23, 28]"
5500,184,11.890346765518188,"[36, 29, 28, 48, 36, 25, 25, 34, 41, 40, 21, 35, 31, 25, 29, 27, 31, 24, 33, 27, 34, 33, 38, 34, 39, 32, 22, 38, 25, 30, 27, 31, 38, 25, 26, 21, 31, 36, 34, 18, 41, 33, 25, 38, 37, 23, 37, 31, 30, 27, 35, 32, 23, 31, 31, 27, 27, 26, 29, 27, 42, 31, 30, 28, 31, 26, 26, 29, 24, 31, 27, 26, 35, 23, 22, 35, 24, 31, 31, 31, 38, 29, 22, 36, 29, 33, 26, 27, 31, 36, 32, 23, 26, 33, 29, 24, 34, 28, 33, 41, 28, 31, 35, 29, 46, 29, 29, 26, 22, 27, 26, 38, 25, 44, 27, 45, 20, 13, 28, 33, 32, 37, 17, 35, 34, 32, 26, 28, 45, 23, 35, 29, 17, 24, 30, 22, 41, 26, 30, 28, 34, 28, 25, 30, 26, 37, 26, 24, 29, 26, 32, 24, 34, 36, 37, 27, 27, 25, 24, 30, 27, 28, 35, 22, 22, 30, 24, 31, 26, 39, 34, 25, 24, 35, 25, 25, 26, 30, 25, 21, 35, 20, 36, 42]"
5500,184,11.900007247924805,"[37, 28, 21, 28, 39, 40, 27, 43, 31, 26, 43, 28, 26, 36, 30, 29, 28, 31, 39, 27, 25, 32, 27, 33, 32, 16, 24, 28, 20, 31, 34, 30, 31, 31, 42, 21, 35, 41, 19, 25, 45, 25, 30, 27, 25, 20, 31, 21, 15, 31, 38, 30, 27, 35, 40, 22, 24, 30, 47, 33, 39, 37, 24, 33, 24, 30, 23, 29, 29, 26, 28, 28, 29, 29, 19, 41, 29, 30, 34, 34, 31, 25, 31, 35, 33, 26, 27, 35, 21, 19, 32, 29, 27, 23, 31, 27, 30, 29, 26, 32, 26, 17, 22, 33, 38, 32, 26, 35, 28, 28, 30, 24, 41, 21, 24, 32, 24, 35, 32, 23, 40, 36, 19, 28, 31, 33, 29, 31, 32, 23, 23, 32, 31, 23, 29, 32, 38, 44, 27, 36, 32, 26, 26, 27, 38, 27, 26, 26, 46, 29, 22, 25, 34, 21, 29, 30, 33, 32, 34, 22, 38, 25, 33, 34, 33, 27, 33, 30, 35, 34, 37, 43, 38, 20, 34, 31, 37, 36, 26, 27, 25, 30, 25, 22]"
5500,184,12.302452802658081,"[33, 32, 32, 38, 25, 19, 18, 25, 34, 28, 31, 44, 36, 26, 38, 29, 25, 26, 20, 30, 28, 33, 23, 24, 37, 23, 36, 31, 31, 39, 40, 27, 24, 40, 30, 32, 36, 42, 36, 37, 30, 32, 32, 27, 32, 35, 38, 30, 18, 32, 31, 25, 26, 23, 32, 27, 37, 42, 24, 29, 46, 37, 23, 22, 31, 34, 31, 25, 22, 28, 29, 30, 31, 29, 31, 39, 23, 16, 19, 21, 35, 32, 30, 23, 31, 35, 27, 20, 46, 20, 30, 19, 27, 20, 40, 30, 31, 39, 29, 21, 41, 29, 29, 40, 24, 37, 22, 23, 24, 30, 26, 36, 20, 18, 24, 36, 30, 32, 41, 25, 29, 20, 33, 29, 34, 30, 36, 22, 36, 26, 34, 36, 36, 30, 31, 31, 26, 15, 24, 37, 37, 23, 23, 29, 25, 27, 15, 21, 38, 30, 30, 32, 40, 30, 23, 36, 35, 31, 26, 32, 30, 33, 31, 31, 27, 36, 24, 55, 22, 30, 33, 29, 27, 34, 30, 28, 20, 31, 32, 35, 31, 29, 31, 34]"
5500,184,11.949461698532104,"[37, 32, 29, 32, 24, 28, 28, 17, 32, 37, 31, 29, 37, 27, 27, 34, 16, 31, 26, 24, 36, 29, 32, 21, 23, 41, 29, 28, 33, 28, 31, 31, 18, 26, 43, 38, 33, 31, 27, 32, 45, 23, 25, 27, 29, 27, 18, 33, 40, 24, 26, 37, 36, 37, 29, 36, 33, 27, 37, 29, 34, 21, 24, 31, 27, 29, 31, 41, 31, 26, 28, 31, 31, 34, 26, 35, 25, 31, 27, 41, 25, 30, 27, 33, 32, 39, 31, 29, 26, 40, 23, 28, 22, 33, 22, 33, 25, 28, 25, 32, 37, 24, 26, 31, 38, 28, 29, 35, 27, 21, 31, 26, 27, 23, 29, 39, 26, 23, 24, 29, 27, 29, 42, 41, 31, 26, 28, 27, 27, 21, 41, 31, 34, 19, 26, 21, 35, 30, 27, 24, 28, 29, 34, 33, 38, 37, 37, 22, 26, 34, 33, 37, 33, 29, 40, 31, 31, 30, 23, 27, 26, 40, 30, 30, 30, 30, 32, 27, 28, 24, 28, 32, 29, 23, 29, 23, 33, 43, 28, 34, 37, 32, 26, 21]"
5500,184,11.866634368896484,"[30, 30, 27, 27, 32, 41, 29, 32, 42, 12, 28, 33, 28, 25, 35, 22, 30, 39, 39, 37, 25, 29, 35, 24, 38, 30, 40, 29, 31, 43, 29, 51, 41, 27, 35, 22, 30, 30, 27, 30, 39, 31, 22, 26, 20, 36, 41, 23, 34, 24, 25, 28, 35, 18, 26, 49, 29, 38, 25, 30, 28, 33, 35, 33, 30, 27, 25, 31, 30, 23, 34, 35, 38, 32, 28, 35, 34, 30, 25, 41, 29, 37, 28, 20, 21, 40, 25, 26, 28, 24, 29, 25, 37, 27, 29, 27, 30, 28, 41, 32, 35, 20, 35, 23, 29, 25, 29, 35, 38, 26, 27, 37, 24, 26, 21, 18, 32, 37, 40, 29, 27, 31, 31, 33, 30, 31, 21, 22, 25, 24, 30, 28, 39, 32, 38, 15, 25, 31, 35, 29, 24, 30, 30, 33, 28, 14, 25, 30, 37, 27, 28, 22, 17, 33, 26, 22, 32, 27, 35, 34, 32, 29, 32, 23, 27, 30, 30, 35, 21, 19, 34, 30, 21, 28, 28, 43, 27, 36, 32, 31, 26, 35, 33, 28]"
5500,184,11.54384994506836,"[42, 34, 28, 38, 36, 23, 24, 31, 32, 34, 30, 20, 32, 30, 24, 46, 35, 35, 17, 38, 31, 35, 29, 36, 22, 30, 26, 24, 28, 36, 35, 33, 31, 24, 48, 26, 18, 23, 29, 33, 27, 23, 30, 20, 35, 20, 34, 24, 33, 36, 31, 29, 31, 34, 25, 29, 36, 36, 21, 26, 39, 33, 36, 35, 29, 30, 18, 30, 24, 31, 31, 35, 32, 23, 43, 39, 28, 36, 34, 25, 24, 30, 39, 18, 31, 25, 31, 20, 32, 27, 21, 40, 22, 32, 37, 26, 32, 38, 37, 21, 26, 28, 42, 25, 38, 31, 19, 31, 36, 38, 26, 31, 24, 32, 21, 31, 34, 37, 28, 35, 33, 20, 27, 26, 20, 34, 31, 23, 25, 26, 33, 9, 32, 25, 26, 31, 28, 24, 29, 27, 49, 27, 30, 28, 44, 26, 28, 34, 30, 21, 38, 30, 39, 27, 29, 18, 25, 42, 28, 42, 40, 32, 21, 25, 39, 30, 21, 23, 31, 34, 27, 31, 21, 22, 26, 32, 32, 25, 29, 33, 28, 35, 32, 34]"
5500,184,11.841614007949829,"[21, 32, 34, 33, 24, 25, 11, 24, 26, 29, 40, 27, 46, 24, 24, 25, 28, 36, 22, 27, 42, 33, 31, 23, 28, 31, 38, 24, 24, 29, 22, 30, 30, 25, 38, 35, 26, 31, 33, 31, 41, 33, 39, 33, 29, 34, 32, 21, 21, 40, 19, 31, 32, 41, 26, 23, 25, 22, 27, 34, 28, 37, 28, 42, 34, 20, 31, 32, 21, 36, 28, 15, 30, 39, 25, 36, 27, 32, 30, 22, 31, 32, 29, 39, 28, 23, 31, 33, 36, 24, 26, 35, 33, 26, 36, 37, 33, 23, 34, 37, 29, 34, 32, 32, 34, 27, 30, 30, 32, 26, 34, 36, 42, 24, 32, 21, 16, 25, 15, 39, 43, 31, 39, 26, 28, 29, 26, 31, 27, 26, 27, 40, 27, 37, 26, 34, 25, 22, 29, 43, 24, 28, 33, 33, 19, 28, 30, 30, 25, 28, 42, 37, 36, 38, 45, 32, 39, 22, 30, 30, 26, 23, 27, 35, 24, 28, 26, 31, 35, 27, 35, 25, 23, 24, 24, 33, 19, 22, 44, 27, 28, 35, 22, 38]"
5500,184,11.685289859771729,"[47, 40, 33, 37, 36, 29, 30, 32, 32, 28, 30, 39, 33, 19, 25, 25, 33, 36, 31, 34, 23, 33, 35, 26, 29, 39, 35, 33, 36, 20, 27, 33, 27, 26, 41, 31, 29, 26, 26, 29, 40, 36, 31, 27, 29, 24, 33, 33, 26, 35, 25, 26, 41, 26, 26, 29, 27, 35, 32, 29, 30, 33, 37, 28, 35, 27, 38, 22, 29, 29, 26, 27, 22, 35, 27, 25, 32, 49, 38, 39, 27, 36, 27, 26, 30, 29, 31, 32, 24, 28, 31, 28, 25, 48, 23, 43, 23, 23, 40, 31, 33, 33, 27, 24, 25, 33, 33, 23, 29, 25, 44, 22, 32, 24, 34, 29, 17, 31, 32, 32, 28, 22, 31, 25, 22, 25, 33, 25, 37, 36, 21, 34, 21, 17, 23, 29, 29, 27, 24, 25, 38, 29, 28, 36, 27, 26, 17, 37, 31, 31, 30, 14, 36, 27, 31, 32, 23, 27, 25, 35, 32, 15, 33, 36, 32, 31, 28, 23, 30, 26, 17, 33, 24, 39, 41, 36, 35, 17, 30, 42, 21, 23, 29, 35]"
5500,184,11.692025899887085,"[31, 35, 34, 27, 28, 36, 31, 27, 34, 31, 27, 25, 22, 29, 24, 34, 22, 31, 26, 32, 31, 28, 25, 30, 35, 36, 43, 32, 19, 25, 30, 28, 30, 24, 28, 33, 27, 27, 32, 30, 42, 38, 33, 28, 23, 24, 28, 26, 30, 29, 32, 37, 33, 23, 22, 39, 33, 27, 24, 39, 31, 32, 28, 30, 33, 33, 26, 37, 34, 28, 26, 30, 28, 23, 18, 20, 29, 31, 29, 29, 38, 37, 32, 32, 33, 32, 30, 41, 34, 30, 37, 24, 33, 32, 17, 33, 26, 27, 36, 26, 30, 29, 29, 25, 31, 24, 24, 33, 38, 15, 25, 47, 22, 23, 23, 27, 40, 31, 33, 21, 28, 31, 37, 37, 33, 30, 28, 23, 30, 36, 22, 41, 30, 38, 35, 25, 34, 19, 28, 26, 26, 29, 30, 20, 30, 25, 31, 19, 33, 35, 37, 32, 27, 20, 39, 37, 20, 44, 33, 14, 26, 29, 28, 31, 33, 31, 28, 23, 37, 38, 28, 40, 33, 32, 37, 28, 36, 32, 34, 21, 22, 38, 32, 27]"
5500,184,12.332571268081665,"[31, 18, 21, 25, 31, 33, 36, 24, 27, 31, 37, 42, 45, 32, 25, 24, 19, 25, 25, 17, 34, 31, 24, 32, 31, 34, 34, 35, 38, 43, 25, 34, 33, 22, 26, 27, 33, 21, 28, 29, 22, 24, 37, 35, 28, 23, 25, 23, 25, 41, 40, 35, 32, 27, 27, 28, 44, 26, 22, 35, 29, 40, 28, 39, 21, 29, 16, 37, 30, 35, 26, 37, 36, 27, 28, 23, 28, 27, 38, 27, 25, 25, 34, 30, 33, 44, 23, 33, 27, 31, 32, 37, 38, 42, 31, 21, 22, 37, 22, 29, 33, 28, 34, 22, 26, 26, 23, 29, 33, 22, 30, 40, 31, 32, 32, 38, 29, 23, 33, 37, 20, 34, 36, 36, 25, 25, 29, 32, 25, 24, 27, 37, 36, 25, 30, 28, 25, 25, 32, 28, 34, 35, 24, 31, 38, 29, 30, 29, 31, 32, 34, 27, 30, 29, 31, 37, 42, 26, 27, 31, 33, 28, 26, 30, 29, 17, 30, 22, 29, 32, 31, 25, 22, 23, 41, 30, 37, 32, 38, 22, 32, 21, 38, 27]"
5500,184,11.784345388412476,"[21, 28, 32, 33, 27, 31, 36, 25, 23, 38, 33, 27, 22, 31, 19, 42, 34, 37, 22, 32, 41, 34, 32, 39, 32, 32, 31, 26, 24, 22, 33, 25, 17, 23, 38, 24, 24, 23, 25, 30, 22, 40, 22, 24, 36, 40, 32, 26, 32, 20, 31, 41, 34, 35, 29, 27, 26, 29, 36, 28, 22, 38, 28, 35, 24, 41, 33, 24, 28, 30, 24, 35, 26, 43, 32, 28, 32, 26, 36, 26, 44, 36, 36, 23, 32, 36, 26, 36, 28, 27, 24, 23, 35, 28, 30, 32, 27, 35, 39, 26, 19, 29, 22, 31, 36, 36, 27, 26, 22, 23, 30, 29, 40, 33, 30, 28, 36, 32, 22, 30, 30, 24, 35, 27, 18, 38, 30, 24, 32, 19, 35, 33, 32, 25, 24, 40, 49, 27, 44, 25, 37, 40, 27, 27, 29, 23, 36, 32, 28, 37, 30, 28, 29, 29, 31, 23, 17, 29, 31, 19, 27, 24, 28, 24, 33, 22, 23, 21, 29, 24, 31, 29, 20, 29, 32, 46, 35, 29, 34, 36, 30, 40, 33, 35]"
5500,184,12.550476312637329,"[37, 26, 22, 28, 25, 32, 33, 36, 39, 27, 33, 33, 22, 24, 33, 23, 29, 28, 36, 41, 30, 39, 28, 31, 24, 38, 20, 42, 36, 36, 24, 26, 34, 31, 29, 26, 22, 19, 24, 26, 28, 27, 34, 24, 20, 24, 37, 36, 31, 27, 26, 28, 23, 35, 28, 30, 27, 29, 16, 28, 17, 35, 30, 31, 27, 28, 26, 27, 25, 38, 39, 30, 23, 29, 26, 35, 29, 36, 25, 37, 30, 38, 37, 25, 19, 28, 25, 28, 30, 34, 31, 27, 25, 23, 28, 36, 35, 25, 23, 27, 34, 36, 23, 32, 17, 26, 20, 26, 32, 28, 35, 32, 25, 26, 41, 32, 61, 28, 24, 33, 35, 27, 32, 38, 31, 31, 35, 32, 36, 30, 31, 25, 26, 21, 23, 43, 28, 34, 33, 23, 31, 29, 27, 32, 41, 29, 26, 37, 30, 25, 21, 25, 27, 33, 39, 35, 23, 33, 28, 33, 35, 26, 31, 32, 27, 27, 30, 25, 29, 25, 41, 42, 26, 36, 34, 39, 24, 25, 28, 39, 36, 19, 47, 31]"
5500,184,12.026792526245117,"[27, 26, 36, 41, 33, 34, 18, 19, 35, 28, 31, 24, 22, 25, 33, 26, 15, 17, 41, 25, 26, 30, 41, 46, 34, 15, 32, 29, 21, 36, 17, 30, 40, 21, 30, 28, 34, 29, 30, 24, 35, 28, 32, 38, 28, 31, 27, 40, 37, 29, 26, 39, 28, 34, 23, 26, 36, 33, 33, 39, 32, 28, 27, 37, 45, 29, 19, 30, 28, 29, 27, 31, 30, 42, 35, 25, 27, 38, 24, 34, 23, 22, 30, 32, 37, 22, 33, 29, 22, 38, 20, 30, 34, 37, 22, 31, 26, 32, 39, 23, 43, 31, 33, 28, 18, 26, 34, 28, 42, 31, 34, 24, 20, 25, 27, 26, 37, 32, 27, 26, 46, 31, 32, 29, 26, 29, 24, 28, 27, 31, 27, 37, 20, 35, 22, 27, 28, 22, 27, 33, 34, 25, 25, 29, 36, 26, 30, 45, 32, 30, 28, 45, 34, 23, 19, 19, 23, 27, 30, 26, 39, 33, 40, 26, 21, 30, 29, 43, 21, 35, 33, 35, 28, 29, 26, 41, 36, 33, 41, 24, 25, 27, 25, 31]"
5500,184,12.113776206970215,"[36, 24, 37, 19, 36, 20, 46, 35, 29, 24, 31, 30, 35, 13, 23, 38, 28, 18, 27, 33, 28, 23, 34, 18, 27, 31, 34, 24, 31, 30, 33, 32, 21, 44, 35, 33, 31, 26, 31, 32, 25, 33, 20, 27, 25, 23, 33, 34, 35, 27, 32, 20, 35, 39, 19, 33, 28, 26, 28, 21, 34, 37, 28, 32, 30, 38, 30, 24, 34, 34, 32, 39, 33, 25, 34, 30, 27, 26, 22, 28, 41, 35, 34, 35, 21, 39, 26, 24, 23, 34, 40, 34, 24, 23, 27, 26, 27, 36, 31, 30, 22, 38, 32, 25, 23, 28, 33, 25, 46, 36, 22, 32, 28, 32, 30, 31, 31, 45, 43, 32, 19, 19, 31, 36, 31, 40, 15, 33, 29, 36, 18, 24, 37, 39, 21, 37, 29, 37, 45, 30, 35, 31, 34, 25, 23, 25, 39, 33, 37, 38, 22, 33, 23, 22, 22, 34, 44, 26, 19, 36, 32, 19, 29, 21, 31, 32, 31, 26, 34, 19, 25, 30, 23, 24, 35, 40, 31, 28, 22, 29, 31, 35, 36, 26]"
5500,184,11.772328853607178,"[35, 36, 21, 27, 33, 28, 34, 30, 30, 30, 31, 34, 32, 32, 28, 23, 27, 15, 25, 33, 27, 34, 32, 30, 32, 24, 22, 39, 20, 15, 31, 31, 24, 37, 34, 37, 31, 42, 25, 24, 18, 24, 36, 32, 41, 29, 32, 25, 35, 24, 28, 29, 35, 14, 35, 33, 36, 24, 39, 29, 29, 32, 35, 29, 34, 39, 32, 18, 26, 28, 40, 24, 29, 28, 31, 21, 27, 27, 32, 31, 36, 26, 32, 36, 42, 24, 27, 32, 23, 21, 31, 38, 36, 30, 24, 30, 36, 32, 26, 28, 33, 30, 34, 29, 42, 23, 33, 41, 34, 23, 16, 22, 42, 34, 30, 21, 37, 38, 31, 35, 23, 30, 28, 37, 43, 28, 35, 27, 29, 23, 21, 26, 28, 40, 29, 44, 28, 29, 20, 31, 29, 35, 34, 21, 33, 39, 41, 19, 25, 19, 40, 33, 28, 30, 27, 27, 35, 33, 34, 24, 36, 27, 27, 33, 30, 28, 32, 36, 28, 34, 31, 28, 25, 40, 24, 30, 27, 34, 21, 18, 22, 21, 28, 32]"
